BirdId,DateGMT,TimeGMT,Latitude,Longitude,Timestamp,distance_to_colony_km,hour_of_day,month,season,Sex_female,Sex_male,Sex_unknown,Sex_nan,Age_adult,Age_nan,Breed Stage_brood-guard,Breed Stage_creche,Breed Stage_incubation,Breed Stage_winter,Breed Stage_nan,ArgosQuality_0,ArgosQuality_1,ArgosQuality_2,ArgosQuality_3,ArgosQuality_A,ArgosQuality_B,ArgosQuality_nan
ADPE1,1997-11-13,4:49:00,-62.49333333,-57.63333333,1997-11-13 04:49:00,51.547826746959934,4,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-13,6:31:00,-62.48833333,-57.76,1997-11-13 06:31:00,46.16221989133096,6,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE1,1997-11-13,7:01:00,-62.46833333,-57.82666667,1997-11-13 07:01:00,42.11991047552707,7,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE2,1997-11-16,4:16:00,-62.59333333,-58.13333333,1997-11-16 04:16:00,45.22148297261776,4,11,Frühling,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE2,1997-11-16,5:56:00,-62.58,-58.12666667,1997-11-16 05:56:00,43.93918567447324,5,11,Frühling,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE2,1997-11-16,7:35:00,-62.57333333,-58.13666667,1997-11-16 07:35:00,43.064449998180706,7,11,Frühling,False,True,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
ADPE2,1997-11-16,9:14:00,-62.54833333,-58.175,1997-11-16 09:14:00,39.78190444260483,9,11,Frühling,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE2,1997-11-16,10:54:00,-62.53166667,-58.19833333,1997-11-16 10:54:00,37.64144795049388,10,11,Frühling,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE2,1997-11-17,0:39:00,-62.60333333,-58.49333333,1997-11-17 00:39:00,44.00147381553996,0,11,Frühling,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE2,1997-11-17,2:27:00,-62.59666667,-58.505,1997-11-17 02:27:00,43.31832134628428,2,11,Frühling,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE2,1997-11-17,4:05:00,-62.61166667,-58.52,1997-11-17 04:05:00,45.06407745034169,4,11,Frühling,False,True,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
ADPE2,1997-11-17,8:52:00,-62.67166667,-58.70333333,1997-11-17 08:52:00,53.49366717835974,8,11,Frühling,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE2,1997-11-17,10:33:00,-62.72666667,-58.65666667,1997-11-17 10:33:00,58.86431101266772,10,11,Frühling,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE2,1997-11-18,0:16:00,-62.69333333,-58.57833333,1997-11-18 00:16:00,54.48537270003293,0,11,Frühling,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE2,1997-11-18,1:56:00,-62.69666667,-58.57333333,1997-11-18 01:56:00,54.8147947062924,1,11,Frühling,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE2,1997-11-18,2:15:00,-62.68166667,-58.57666667,1997-11-18 02:15:00,53.18720872395188,2,11,Frühling,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE2,1997-11-18,3:53:00,-62.69166667,-58.57333333,1997-11-18 03:53:00,54.26350726249181,3,11,Frühling,False,True,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
ADPE2,1997-11-18,6:53:00,-62.685,-58.45833333,1997-11-18 06:53:00,52.97706448735692,6,11,Frühling,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE2,1997-11-18,8:29:00,-62.67666667,-58.44,1997-11-18 08:29:00,52.02153406786906,8,11,Frühling,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE2,1997-11-18,10:10:00,-62.665,-58.42333333,1997-11-18 10:10:00,50.71125042687617,10,11,Frühling,False,True,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
ADPE2,1997-11-18,21:08:00,-62.62666667,-58.58666667,1997-11-18 21:08:00,47.230426401735336,21,11,Frühling,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE2,1997-11-18,22:15:00,-62.65166667,-58.605,1997-11-18 22:15:00,50.1438915234003,22,11,Frühling,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE2,1997-11-18,22:45:00,-62.63333333,-58.64666667,1997-11-18 22:45:00,48.61347173477374,22,11,Frühling,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE2,1997-11-18,23:56:00,-62.65333333,-58.71666667,1997-11-18 23:56:00,51.73233657528468,23,11,Frühling,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE2,1997-11-19,3:43:00,-62.69166667,-58.815,1997-11-19 03:43:00,57.4250266058468,3,11,Frühling,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE2,1997-11-19,7:06:00,-62.69333333,-58.93,1997-11-19 07:06:00,59.95746516668403,7,11,Frühling,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE2,1997-11-19,9:49:00,-62.745,-59.05833333,1997-11-19 09:49:00,68.11206914536423,9,11,Frühling,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE2,1997-11-20,1:52:00,-63.135,-59.43666667,1997-11-20 01:52:00,115.50757468948565,1,11,Frühling,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE2,1997-11-20,3:32:00,-63.13333333,-59.43666667,1997-11-20 03:32:00,115.34246422913297,3,11,Frühling,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE2,1997-11-20,6:09:00,-63.175,-59.40333333,1997-11-20 06:09:00,118.75498197138332,6,11,Frühling,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE2,1997-11-20,6:56:00,-63.18166667,-59.415,1997-11-20 06:56:00,119.67893898286853,6,11,Frühling,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE2,1997-11-20,9:28:00,-63.21166667,-59.42666667,1997-11-20 09:28:00,122.95111841480576,9,11,Frühling,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE2,1997-11-20,11:09:00,-63.24333333,-59.48333333,1997-11-20 11:09:00,127.36331642078524,11,11,Frühling,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE2,1997-11-20,19:05:00,-63.23666667,-59.39166667,1997-11-20 19:05:00,124.75403714766843,19,11,Frühling,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE2,1997-11-20,20:45:00,-63.245,-59.38666667,1997-11-20 20:45:00,125.50284415107714,20,11,Frühling,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE2,1997-11-20,22:25:00,-63.27,-59.33833333,1997-11-20 22:25:00,127.12798203379697,22,11,Frühling,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE2,1997-11-21,0:52:00,-63.27166667,-59.29,1997-11-21 00:52:00,126.41013695665035,0,11,Frühling,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE2,1997-11-21,1:44:00,-63.27,-59.285,1997-11-21 01:44:00,126.14690146682743,1,11,Frühling,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE2,1997-11-21,3:22:00,-63.26333333,-59.26833333,1997-11-21 03:22:00,125.15523860016773,3,11,Frühling,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE2,1997-11-21,6:44:00,-63.24166667,-59.28666667,1997-11-21 06:44:00,123.23239737128563,6,11,Frühling,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE2,1997-11-21,7:25:00,-63.24833333,-59.29833333,1997-11-21 07:25:00,124.13881629256325,7,11,Frühling,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE2,1997-11-21,10:47:00,-63.245,-59.305,1997-11-21 10:47:00,123.91753264341747,10,11,Frühling,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE2,1997-11-21,17:12:00,-63.36333333,-59.33833333,1997-11-21 17:12:00,136.82439702618458,17,11,Frühling,False,True,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
ADPE2,1997-11-21,18:54:00,-63.30833333,-59.10666667,1997-11-21 18:54:00,127.34350922833225,18,11,Frühling,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE2,1997-11-21,20:34:00,-63.30333333,-59.105,1997-11-21 20:34:00,126.78514050839533,20,11,Frühling,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE2,1997-11-21,22:51:00,-63.305,-59.03333333,1997-11-21 22:51:00,126.00362173818529,22,11,Frühling,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE2,1997-11-22,0:29:00,-63.305,-59.04666667,1997-11-22 00:29:00,126.1747023534911,0,11,Frühling,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE2,1997-11-22,1:31:00,-63.30333333,-59.01166667,1997-11-22 01:31:00,125.55287558843597,1,11,Frühling,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE2,1997-11-22,2:08:00,-63.29333333,-59.03333333,1997-11-22 02:08:00,124.74602773218004,2,11,Frühling,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE2,1997-11-22,3:10:00,-63.305,-59.04666667,1997-11-22 03:10:00,126.1747023534911,3,11,Frühling,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE2,1997-11-22,4:51:00,-63.3,-59.09166667,1997-11-22 04:51:00,126.24177354147645,4,11,Frühling,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE3,2002-01-31,22:50:00,-62.501,-56.606,2002-01-31 22:50:00,99.37792402974107,22,1,Sommer,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE3,2002-02-01,2:57:00,-62.569,-56.227,2002-02-01 02:57:00,120.2818598427941,2,2,Sommer,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE3,2002-02-01,8:42:00,-62.638,-55.71,2002-02-01 08:42:00,147.9108643955172,8,2,Sommer,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE3,2002-02-01,9:42:00,-62.659,-55.619,2002-02-01 09:42:00,153.06847525137553,9,2,Sommer,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE3,2002-02-01,12:03:00,-62.709,-55.456,2002-02-01 12:03:00,162.742836349028,12,2,Sommer,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE3,2002-02-01,21:52:00,-62.918,-54.546,2002-02-01 21:52:00,214.24449896263843,21,2,Sommer,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE3,2002-02-02,8:20:00,-63.413,-53.472,2002-02-02 08:20:00,285.65041338925136,8,2,Sommer,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE3,2002-02-02,9:27:00,-63.475,-53.35,2002-02-02 09:27:00,294.1558917788551,9,2,Sommer,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE3,2002-02-02,9:59:00,-63.501,-53.355,2002-02-02 09:59:00,295.23185856131096,9,2,Sommer,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE3,2002-02-03,4:42:00,-64.663,-51.759,2002-02-03 04:42:00,430.10484850831364,4,2,Sommer,False,False,True,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
ADPE3,2002-02-03,5:57:00,-64.723,-51.677,2002-02-03 05:57:00,437.2335234760414,5,2,Sommer,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE3,2002-02-03,7:55:00,-64.845,-51.687,2002-02-03 07:55:00,445.13119809106274,7,2,Sommer,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE3,2002-02-03,9:16:00,-64.918,-51.673,2002-02-03 09:16:00,450.723941018757,9,2,Sommer,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE3,2002-02-03,9:38:00,-64.925,-51.7,2002-02-03 09:38:00,450.22333334432767,9,2,Sommer,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE3,2002-02-03,11:16:00,-64.992,-51.694,2002-02-03 11:16:00,455.1930506976259,11,2,Sommer,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE3,2002-02-03,12:59:00,-65.077,-51.641,2002-02-03 12:59:00,463.21450863969767,12,2,Sommer,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE3,2002-02-03,14:41:00,-65.152,-51.735,2002-02-03 14:41:00,465.38534117081565,14,2,Sommer,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE3,2002-02-03,16:25:00,-65.228,-51.801,2002-02-03 16:25:00,468.7956125831524,16,2,Sommer,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE3,2002-02-03,18:06:00,-65.323,-51.791,2002-02-03 18:06:00,476.39242156113613,18,2,Sommer,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE3,2002-02-03,18:41:00,-65.364,-51.8,2002-02-03 18:41:00,479.26046728763373,18,2,Sommer,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE3,2002-02-03,19:48:00,-65.428,-51.807,2002-02-03 19:48:00,484.02463780188623,19,2,Sommer,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE3,2002-02-03,21:28:00,-65.511,-51.766,2002-02-03 21:28:00,491.9164357802109,21,2,Sommer,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE3,2002-02-03,23:06:00,-65.533,-51.736,2002-02-03 23:06:00,494.6368359192496,23,2,Sommer,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE3,2002-02-03,23:06:00,-65.536,-51.723,2002-02-03 23:06:00,495.29709690555876,23,2,Sommer,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE3,2002-02-03,23:19:00,-65.535,-51.733,2002-02-03 23:19:00,494.89299521067704,23,2,Sommer,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE3,2002-02-04,0:47:00,-65.53,-51.746,2002-02-04 00:47:00,494.0740128997071,0,2,Sommer,False,False,True,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
ADPE3,2002-02-04,0:59:00,-65.523,-51.743,2002-02-04 00:59:00,493.61601762531217,0,2,Sommer,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE3,2002-02-04,2:25:00,-65.527,-51.746,2002-02-04 02:25:00,493.835855609577,2,2,Sommer,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE3,2002-02-04,2:38:00,-65.528,-51.756,2002-02-04 02:38:00,493.59062360606805,2,2,Sommer,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE3,2002-02-04,2:47:00,-65.525,-51.733,2002-02-04 02:47:00,494.0997902364358,2,2,Sommer,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
