BirdId,DateGMT,TimeGMT,Latitude,Longitude,Timestamp,distance_to_colony_km,hour_of_day,month,season,Sex_female,Sex_male,Sex_unknown,Sex_nan,Age_adult,Age_nan,Breed Stage_brood-guard,Breed Stage_creche,Breed Stage_incubation,Breed Stage_winter,Breed Stage_nan,ArgosQuality_0,ArgosQuality_1,ArgosQuality_2,ArgosQuality_3,ArgosQuality_A,ArgosQuality_B,ArgosQuality_nan
ADPE1,1997-11-13,2:06:00,-62.46666667,-57.41833333,1997-11-13 02:06:00,-0.5593584224256876,2,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE1,1997-11-13,3:09:00,-62.50166667,-57.48666667,1997-11-13 03:09:00,-0.562983574241644,3,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE1,1997-11-13,4:49:00,-62.49333333,-57.63333333,1997-11-13 04:49:00,-0.5868976656078493,4,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-13,6:31:00,-62.48833333,-57.76,1997-11-13 06:31:00,-0.6061223446134503,6,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE1,1997-11-13,7:01:00,-62.46833333,-57.82666667,1997-11-13 07:01:00,-0.6205519350093633,7,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE2,1997-11-16,4:16:00,-62.59333333,-58.13333333,1997-11-16 04:16:00,-0.6094804369836864,4,11,Frühling,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE2,1997-11-16,5:56:00,-62.58,-58.12666667,1997-11-16 05:56:00,-0.6140577770323407,5,11,Frühling,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE2,1997-11-16,7:35:00,-62.57333333,-58.13666667,1997-11-16 07:35:00,-0.6171802687110445,7,11,Frühling,False,True,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
ADPE2,1997-11-16,9:14:00,-62.54833333,-58.175,1997-11-16 09:14:00,-0.6288977754505589,9,11,Frühling,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE2,1997-11-16,10:54:00,-62.53166667,-58.19833333,1997-11-16 10:54:00,-0.6365384350993929,10,11,Frühling,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE2,1997-11-17,0:39:00,-62.60333333,-58.49333333,1997-11-17 00:39:00,-0.6138354307768558,0,11,Frühling,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE2,1997-11-17,2:27:00,-62.59666667,-58.505,1997-11-17 02:27:00,-0.6162740393283873,2,11,Frühling,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE2,1997-11-17,4:05:00,-62.61166667,-58.52,1997-11-17 04:05:00,-0.6100423180716651,4,11,Frühling,False,True,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
ADPE2,1997-11-17,8:52:00,-62.67166667,-58.70333333,1997-11-17 08:52:00,-0.5799517152827374,8,11,Frühling,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE2,1997-11-17,10:33:00,-62.72666667,-58.65666667,1997-11-17 10:33:00,-0.5607804488803141,10,11,Frühling,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE2,1997-11-18,0:16:00,-62.69333333,-58.57833333,1997-11-18 00:16:00,-0.5764116833358599,0,11,Frühling,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE2,1997-11-18,1:56:00,-62.69666667,-58.57333333,1997-11-18 01:56:00,-0.5752357652828924,1,11,Frühling,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE2,1997-11-18,2:15:00,-62.68166667,-58.57666667,1997-11-18 02:15:00,-0.5810456617167193,2,11,Frühling,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE2,1997-11-18,3:53:00,-62.69166667,-58.57333333,1997-11-18 03:53:00,-0.5772036631319171,3,11,Frühling,False,True,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
ADPE2,1997-11-18,6:53:00,-62.685,-58.45833333,1997-11-18 06:53:00,-0.581795801042094,6,11,Frühling,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE2,1997-11-18,8:29:00,-62.67666667,-58.44,1997-11-18 08:29:00,-0.5852067008881423,8,11,Frühling,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE2,1997-11-18,10:10:00,-62.665,-58.42333333,1997-11-18 10:10:00,-0.5898839421126943,10,11,Frühling,False,True,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
ADPE2,1997-11-18,21:08:00,-62.62666667,-58.58666667,1997-11-18 21:08:00,-0.6023092316579894,21,11,Frühling,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE2,1997-11-18,22:15:00,-62.65166667,-58.605,1997-11-18 22:15:00,-0.5919092092910613,22,11,Frühling,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE2,1997-11-18,22:45:00,-62.63333333,-58.64666667,1997-11-18 22:45:00,-0.5973722573688122,22,11,Frühling,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE2,1997-11-18,23:56:00,-62.65333333,-58.71666667,1997-11-18 23:56:00,-0.5862390318980355,23,11,Frühling,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE2,1997-11-19,3:43:00,-62.69166667,-58.815,1997-11-19 03:43:00,-0.5659181764309203,3,11,Frühling,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE2,1997-11-19,7:06:00,-62.69333333,-58.93,1997-11-19 07:06:00,-0.5568782818120593,7,11,Frühling,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE2,1997-11-19,9:49:00,-62.745,-59.05833333,1997-11-19 09:49:00,-0.5277692792223012,9,11,Frühling,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE2,1997-11-20,1:52:00,-63.135,-59.43666667,1997-11-20 01:52:00,-0.3585843749358746,1,11,Frühling,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE2,1997-11-20,3:32:00,-63.13333333,-59.43666667,1997-11-20 03:32:00,-0.3591737598809397,3,11,Frühling,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE2,1997-11-20,6:09:00,-63.175,-59.40333333,1997-11-20 06:09:00,-0.34699229919241736,6,11,Frühling,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE2,1997-11-20,6:56:00,-63.18166667,-59.415,1997-11-20 06:56:00,-0.34369410505442305,6,11,Frühling,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE2,1997-11-20,9:28:00,-63.21166667,-59.42666667,1997-11-20 09:28:00,-0.3320136016470914,9,11,Frühling,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE2,1997-11-20,11:09:00,-63.24333333,-59.48333333,1997-11-20 11:09:00,-0.3162636420514608,11,11,Frühling,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE2,1997-11-20,19:05:00,-63.23666667,-59.39166667,1997-11-20 19:05:00,-0.32557783036975757,19,11,Frühling,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE2,1997-11-20,20:45:00,-63.245,-59.38666667,1997-11-20 20:45:00,-0.3229048587504808,20,11,Frühling,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE2,1997-11-20,22:25:00,-63.27,-59.33833333,1997-11-20 22:25:00,-0.3171037011515974,22,11,Frühling,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE2,1997-11-21,0:52:00,-63.27166667,-59.29,1997-11-21 00:52:00,-0.3196661498326538,0,11,Frühling,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE2,1997-11-21,1:44:00,-63.27,-59.285,1997-11-21 01:44:00,-0.3206058058325043,1,11,Frühling,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE2,1997-11-21,3:22:00,-63.26333333,-59.26833333,1997-11-21 03:22:00,-0.3241456855163287,3,11,Frühling,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE2,1997-11-21,6:44:00,-63.24166667,-59.28666667,1997-11-21 06:44:00,-0.3310095369624025,6,11,Frühling,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE2,1997-11-21,7:25:00,-63.24833333,-59.29833333,1997-11-21 07:25:00,-0.3277739474971313,7,11,Frühling,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE2,1997-11-21,10:47:00,-63.245,-59.305,1997-11-21 10:47:00,-0.32856385051791515,10,11,Frühling,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE2,1997-11-21,17:12:00,-63.36333333,-59.33833333,1997-11-21 17:12:00,-0.28249098790853666,17,11,Frühling,False,True,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
ADPE2,1997-11-21,18:54:00,-63.30833333,-59.10666667,1997-11-21 18:54:00,-0.3163343466028918,18,11,Frühling,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE2,1997-11-21,20:34:00,-63.30333333,-59.105,1997-11-21 20:34:00,-0.31832752206023807,20,11,Frühling,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE2,1997-11-21,22:51:00,-63.305,-59.03333333,1997-11-21 22:51:00,-0.3211172629189561,22,11,Frühling,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE2,1997-11-22,0:29:00,-63.305,-59.04666667,1997-11-22 00:29:00,-0.3205065666684681,0,11,Frühling,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE2,1997-11-22,1:31:00,-63.30333333,-59.01166667,1997-11-22 01:31:00,-0.3227262645178909,1,11,Frühling,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE2,1997-11-22,2:08:00,-63.29333333,-59.03333333,1997-11-22 02:08:00,-0.32560642110166843,2,11,Frühling,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE2,1997-11-22,3:10:00,-63.305,-59.04666667,1997-11-22 03:10:00,-0.3205065666684681,3,11,Frühling,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE2,1997-11-22,4:51:00,-63.3,-59.09166667,1997-11-22 04:51:00,-0.32026714665618206,4,11,Frühling,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE3,2002-01-31,22:50:00,-62.501,-56.606,2002-01-31 22:50:00,-0.41616142515853766,22,1,Sommer,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE3,2002-02-01,2:57:00,-62.569,-56.227,2002-02-01 02:57:00,-0.3415418944849242,2,2,Sommer,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE3,2002-02-01,8:42:00,-62.638,-55.71,2002-02-01 08:42:00,-0.24291628775033206,8,2,Sommer,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE3,2002-02-01,9:42:00,-62.659,-55.619,2002-02-01 09:42:00,-0.22450547244248148,9,2,Sommer,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE3,2002-02-01,12:03:00,-62.709,-55.456,2002-02-01 12:03:00,-0.1899714836697491,12,2,Sommer,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE3,2002-02-01,21:52:00,-62.918,-54.546,2002-02-01 21:52:00,-0.006129075832910519,21,2,Sommer,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE3,2002-02-02,8:20:00,-63.413,-53.472,2002-02-02 08:20:00,0.24876435043310993,8,2,Sommer,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE3,2002-02-02,9:27:00,-63.475,-53.35,2002-02-02 09:27:00,0.27912584844299587,9,2,Sommer,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE3,2002-02-02,9:59:00,-63.501,-53.355,2002-02-02 09:59:00,0.282966662777927,9,2,Sommer,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE3,2002-02-03,4:42:00,-64.663,-51.759,2002-02-03 04:42:00,0.7644147164075197,4,2,Sommer,False,False,True,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
ADPE3,2002-02-03,5:57:00,-64.723,-51.677,2002-02-03 05:57:00,0.7898615215055541,5,2,Sommer,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE3,2002-02-03,7:55:00,-64.845,-51.687,2002-02-03 07:55:00,0.818053378697242,7,2,Sommer,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE3,2002-02-03,9:16:00,-64.918,-51.673,2002-02-03 09:16:00,0.8380174589630321,9,2,Sommer,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE3,2002-02-03,9:38:00,-64.925,-51.7,2002-02-03 09:38:00,0.8362304696586449,9,2,Sommer,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE3,2002-02-03,11:16:00,-64.992,-51.694,2002-02-03 11:16:00,0.8539705727569362,11,2,Sommer,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE3,2002-02-03,12:59:00,-65.077,-51.641,2002-02-03 12:59:00,0.882604291895213,12,2,Sommer,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE3,2002-02-03,14:41:00,-65.152,-51.735,2002-02-03 14:41:00,0.8903533830755392,14,2,Sommer,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE3,2002-02-03,16:25:00,-65.228,-51.801,2002-02-03 16:25:00,0.9025268251743859,16,2,Sommer,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE3,2002-02-03,18:06:00,-65.323,-51.791,2002-02-03 18:06:00,0.929644700278091,18,2,Sommer,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE3,2002-02-03,18:41:00,-65.364,-51.8,2002-02-03 18:41:00,0.9398825917438731,18,2,Sommer,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE3,2002-02-03,19:48:00,-65.428,-51.807,2002-02-03 19:48:00,0.9568889665721293,19,2,Sommer,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE3,2002-02-03,21:28:00,-65.511,-51.766,2002-02-03 21:28:00,0.9850598462849269,21,2,Sommer,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE3,2002-02-03,23:06:00,-65.533,-51.736,2002-02-03 23:06:00,0.9947706961188967,23,2,Sommer,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE3,2002-02-03,23:06:00,-65.536,-51.723,2002-02-03 23:06:00,0.9971275903115071,23,2,Sommer,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE3,2002-02-03,23:19:00,-65.535,-51.733,2002-02-03 23:19:00,0.9956850926361336,23,2,Sommer,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE3,2002-02-04,0:47:00,-65.53,-51.746,2002-02-04 00:47:00,0.9927616204143902,0,2,Sommer,False,False,True,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
ADPE3,2002-02-04,0:59:00,-65.523,-51.743,2002-02-04 00:59:00,0.9911267420483391,0,2,Sommer,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE3,2002-02-04,2:25:00,-65.527,-51.746,2002-02-04 02:25:00,0.991911484565575,2,2,Sommer,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
